,D_max,D_net,D_tot,Time_tracked,Aligned_to_Xenium,Center_movement,Distance_vessel_end,Distance_vessel_start,Labels_GBMap,Meandering,Mitosis,Movement_inconsistency,Parent,Root,T_end,T_start
2283,26.95,24.8,83.94,10.75,False,18.875570095203784,1196.4803466796875,1183.645263671875,,0.2954,0,0.3293,2283,2283,73,30
2284,76.06,76.06,216.9,5.75,False,-17.0421204757547,821.8898315429688,790.5361938476562,,0.3506,0,0.9624,2284,2284,53,30
2285,7.637,7.637,8.49,1.0,False,7.662693602951322,270.2242736816406,274.7223815917969,,0.899,0,1.135,2285,2285,34,30
2286,20.73,20.73,20.73,1.0,False,-16.94283403752388,213.779296875,192.5581512451172,,1.0,1,1.5,1989,1989,34,30
2287,9.77,9.77,45.66,5.0,False,8.545638784490166,1038.546142578125,1031.0391845703125,,0.214,0,0.4827,2287,2287,50,30
2271,157.2,156.5,577.5,57.0,False,-110.21188328284052,213.25335693359375,189.6415252685547,,0.271,0,0.6816,2271,2271,258,30
2272,2.977,2.867,4.125,1.0,False,4.4654550566388025,500.18463134765625,500.8902893066406,,0.6953,0,1.5,2272,2272,34,30
2259,43.47,43.47,141.2,17.25,False,41.42429365650514,950.5983276367188,907.1806640625,,0.3076,0,0.692,2259,2259,99,30
2261,8.47,4.184,41.88,4.25,False,-2.4731662613371554,1451.055419921875,1452.8111572265625,,0.0999,0,0.619,2261,2261,47,30
2262,15.27,6.582,90.25,5.5,False,-6.053406172713949,1288.169189453125,1292.3511962890625,,0.07294,0,0.661,2262,2262,52,30
2264,256.2,248.2,1494.0,163.5,False,186.14182386716493,543.7761840820312,633.9359130859375,,0.1661,0,0.665,2264,2264,684,30
2266,39.12,27.38,176.5,11.75,False,-10.858576498554157,1346.862548828125,1354.511962890625,,0.1552,0,0.7554,2266,2266,77,30
2267,3.617,3.617,3.617,0.75,False,-1.8011234142584271,484.9247131347656,484.84112548828125,,1.0,0,1.333,2267,2267,33,30
2268,31.77,31.77,41.47,2.0,False,-3.80433577852682,413.5518493652344,404.54595947265625,,0.766,0,1.452,2268,2268,38,30
2269,4.105,3.102,8.92,1.75,False,4.085147438059721,605.4788818359375,601.017822265625,,0.3477,0,0.857,2269,2269,37,30
2270,111.8,108.06,418.2,34.25,False,-20.425596747379586,712.7297973632812,720.7057495117188,,0.2583,0,0.6343,2270,2270,167,30
2304,4.902,3.44,7.426,1.25,False,1.3645587748311527,765.287353515625,764.6787109375,,0.4631,0,0.4,2304,2304,36,31
2305,3.62,3.62,3.875,0.5,False,-0.7231769305535636,685.6422119140625,687.9425659179688,,0.934,0,0.0,2305,2305,33,31
2306,247.1,225.8,1207.0,163.25,False,-75.65327009165208,653.52734375,875.8744506835938,,0.187,0,0.5435,2306,2306,684,31
2307,1.328,1.328,1.328,0.25,False,0.2317628100336151,296.1539306640625,295.9819030761719,,1.0,0,0.0,2307,2307,32,31
2308,16.27,12.83,29.0,3.75,False,-9.796052945134761,270.1307373046875,280.5147705078125,,0.4424,0,0.7856,2308,2308,46,31
2309,11.414,10.85,17.69,2.25,False,4.674194298053408,403.981201171875,394.5927429199219,,0.6133,0,0.9434,2309,2309,40,31
2310,13.97,13.97,49.2,2.75,False,13.38642957348111,440.52276611328125,436.4677429199219,,0.284,0,0.737,2310,2310,42,31
2311,33.12,33.12,47.03,6.25,False,26.004559702242204,857.8893432617188,889.89111328125,,0.7046,0,0.517,2311,2311,56,31
2314,10.91,10.17,23.47,3.25,False,5.213427850096991,372.1177673339844,366.75982666015625,,0.4336,0,0.4128,2314,2314,44,31
2315,2.748,1.791,3.855,0.75,False,1.5297794020348192,1439.4036865234375,1438.287841796875,,0.4646,0,0.9624,2315,2315,34,31
2316,52.16,22.02,165.5,3.5,False,14.555713696870498,198.96282958984375,202.69996643066406,,0.133,1,1.047,1989,1989,45,31
2289,4.145,4.145,6.477,1.0,False,2.1196091997121584,1259.123046875,1257.25439453125,,0.6396,0,0.6,2289,2289,35,31
2302,13.85,8.28,59.84,5.0,False,-7.814314330225898,412.8820495605469,409.7911376953125,,0.1384,0,0.534,2302,2302,51,31
2303,88.56,82.1,337.5,39.25,False,11.550981645299089,147.02394104003906,133.41505432128906,,0.2434,0,0.705,2303,2303,188,31
2288,116.44,54.38,865.0,70.25,False,-55.5557666002328,1389.780029296875,1429.646240234375,,0.06287,0,0.797,2288,2288,312,31
2292,12.695,12.695,55.62,6.5,False,3.094450068171682,524.7484130859375,524.9444580078125,,0.2281,0,0.9233,2292,2292,57,31
2293,14.1,5.715,77.6,5.75,False,5.221867643256246,1380.590087890625,1376.22998046875,,0.0736,0,0.586,2293,2293,54,31
2295,5.777,5.777,23.83,3.0,False,-4.211040781576685,1384.9208984375,1388.79443359375,,0.2426,0,0.701,2295,2295,43,31
2296,34.75,30.94,78.5,7.5,False,-30.93788675257929,340.64569091796875,349.8873596191406,,0.394,0,0.802,2296,2296,61,31
2297,24.42,24.42,48.1,1.0,False,18.310385673351902,462.8499755859375,455.1759338378906,,0.508,0,0.8496,2297,2297,35,31
2298,127.75,127.75,254.0,3.75,False,74.9406047100565,895.2425537109375,930.4547729492188,,0.503,0,0.579,2298,2298,46,31
2300,10.125,5.2,16.48,0.75,False,-2.437780850596937,380.1750183105469,385.4843444824219,,0.3157,0,0.7617,2300,2300,34,31
2301,1.889,1.422,2.367,0.5,False,0.0,113.96389770507812,113.96389770507812,,0.6006,0,,2301,2301,33,31
2324,33.75,31.45,1312.0,163.0,True,-25.7073046726955,439.4488830566406,466.18988037109375,TAM-BDM,0.02397,0,0.5396,2324,2324,684,32
2328,95.7,95.7,657.0,44.75,False,-96.3055803258178,220.97381591796875,226.7227783203125,,0.1456,0,0.668,2328,2328,211,32
2327,4.08,4.08,7.58,1.0,False,5.614046598276332,355.6307067871094,358.94427490234375,,0.538,0,0.672,2327,2327,36,32
2326,7.688,7.688,8.35,0.5,False,-5.075654173215298,454.3901062011719,457.9549560546875,,0.9204,0,1.0,2326,2326,34,32
2322,40.03,40.03,40.03,0.5,False,-36.32790396975088,920.0409545898438,950.747314453125,,1.0,0,1.0,2322,2322,34,32
2321,16.92,15.305,67.9,5.25,False,-14.075225503860565,437.6263732910156,438.2898864746094,,0.2256,0,0.5234,2321,2321,53,32
2320,9.586,9.586,10.33,1.0,False,3.851514110595872,500.7235412597656,500.41021728515625,,0.928,0,0.618,2320,2320,36,32
2319,267.8,265.5,1266.0,163.0,True,30.94249275457969,822.7943115234375,1037.435546875,MES-like,0.2096,0,0.6943,2319,2319,684,32
2318,57.66,51.62,288.2,28.5,False,48.27064672230881,1313.4989013671875,1264.66259765625,,0.1792,1,0.72,2083,2083,146,32
2317,7.066,3.557,38.34,4.25,False,1.583941304605105,1290.1439208984375,1288.524169921875,,0.0928,1,0.6924,2083,2083,49,32
2344,2.938,2.16,6.77,0.75,False,-2.007328915925541,323.015380859375,322.76019287109375,,0.319,0,0.667,2344,2344,36,33
2340,28.23,28.23,64.0,5.5,False,-25.13871961887571,471.3078918457031,443.5979309082031,,0.4412,0,0.6147,2340,2340,55,33
2345,1.858,1.858,1.858,0.25,False,-0.9530140395468152,741.059326171875,741.2922973632812,,1.0,0,0.0,2345,2345,34,33
2346,132.4,120.8,748.5,59.25,False,-120.7840120816212,332.4798583984375,396.704833984375,,0.1614,0,0.484,2346,2346,270,33
2347,2.787,2.787,2.787,0.25,False,-1.9153076736465664,210.34674072265625,208.62307739257812,,1.0,0,0.0,2347,2347,34,33
2348,18.47,18.47,30.55,4.5,False,16.306481175092813,495.41766357421875,502.8758239746094,,0.6045,0,0.628,2348,2348,51,33
2349,0.8374,0.8374,0.8374,0.25,False,0.0,723.6171875,723.6171875,,1.0,0,,2349,2349,34,33
2352,48.2,48.2,190.4,19.25,False,39.25895989611627,1177.61865234375,1138.15380859375,,0.253,0,0.682,2352,2352,110,33
2356,59.25,59.25,59.25,1.5,False,-0.2992057427738928,87.23368072509766,120.51689910888672,,1.0,0,1.667,2356,2356,39,33
2357,31.25,31.25,31.25,0.5,False,29.221376770434745,206.55584716796875,239.84127807617188,,1.0,0,1.0,2357,2357,35,33
2358,124.1,124.1,365.5,28.0,False,68.59430768487391,1270.665771484375,1223.030029296875,,0.3396,1,0.7036,2179,2179,145,33
2342,9.49,9.49,42.8,5.0,False,-9.675610032960321,137.41070556640625,141.541015625,,0.2217,0,0.4333,2342,2342,53,33
2330,1.754,1.754,1.754,0.25,False,1.414797465478614,161.02439880371094,162.09461975097656,,1.0,0,0.0,2330,2330,34,33
2331,6.008,4.094,20.78,2.75,False,2.496525403575788,482.5981750488281,478.681396484375,,0.197,0,0.909,2331,2331,44,33
2332,18.98,7.36,186.5,11.0,False,2.0335525052701087,1350.4144287109375,1349.1175537109375,,0.03946,0,0.772,2332,2332,77,33
2333,93.3,93.3,613.5,53.75,False,92.31131108565478,157.9293212890625,200.88912963867188,,0.1521,0,0.738,2333,2333,248,33
2335,28.47,25.95,68.0,5.0,False,-1.9750440445473032,76.13836669921875,77.12029266357422,,0.3818,0,0.657,2335,2335,53,33
2336,38.22,38.22,65.44,5.25,False,-16.493940269978793,438.18280029296875,467.1474914550781,,0.5845,0,0.449,2336,2336,54,33
2338,3.049,3.049,3.049,0.5,False,0.18187269223608382,216.92742919921875,215.3825225830078,,1.0,0,1.0,2338,2338,35,33
2339,1.731,1.731,1.731,0.25,False,0.2728369460473914,558.9625244140625,559.1646728515625,,1.0,0,0.0,2339,2339,34,33
2343,85.2,63.7,1282.0,121.75,False,62.164326625357944,138.21078491210938,74.17822265625,,0.04965,0,0.6445,2343,2343,520,33
2341,39.9,39.9,185.6,18.0,False,6.420653881505132,425.7341613769531,427.4630126953125,,0.215,0,0.56,2341,2341,105,33
2377,7.86,7.86,12.29,1.25,False,-5.676149082567235,628.0289306640625,634.8012084960938,,0.639,0,0.4,2377,2377,39,34
2379,6.863,6.586,39.6,6.75,False,-8.409620747189479,716.9466552734375,725.1223754882812,,0.1664,0,1.037,2379,2379,61,34
2380,18.72,16.9,121.06,18.25,False,-4.317739869314664,232.8582305908203,248.67630004882812,,0.1396,0,0.774,2380,2380,107,34
2382,1.505,1.505,1.505,0.5,False,0.7043357223021758,1096.8646240234375,1097.0208740234375,,1.0,0,1.0,2382,2382,36,34
2383,5.215,5.215,5.445,0.5,False,1.7926635711430663,706.38037109375,709.3163452148438,,0.9575,0,0.1716,2383,2383,36,34
2384,4.98,4.914,10.4,0.75,False,4.1483946921975985,1215.7547607421875,1211.583251953125,,0.4727,0,0.621,2384,2384,37,34
2385,48.84,41.66,208.1,12.0,False,24.374620132822656,102.11444854736328,126.67485809326172,,0.2002,0,0.5273,2385,2385,82,34
2387,24.6,23.81,81.1,11.0,False,16.640147572060187,349.8525085449219,335.09759521484375,,0.2937,0,0.8066,2387,2387,78,34
2388,10.39,7.47,23.12,2.5,False,7.7552044162566744,202.75045776367188,210.72866821289062,,0.323,0,0.6953,2388,2388,44,34
2390,4.242,3.678,6.46,1.0,False,3.8301690811448452,276.8468017578125,274.4578552246094,,0.5693,0,1.0,2390,2390,38,34
2391,5.69,0.8823,14.88,1.0,False,0.0,225.15859985351562,225.15859985351562,,0.0593,0,0.1079,2391,2391,38,34
2392,13.555,13.555,16.98,0.75,False,6.439839232145459,377.5691223144531,367.4601745605469,,0.7983,0,1.0205,2392,2392,37,34
2393,90.1,89.25,389.0,41.0,False,84.96144841771888,367.96881103515625,299.0093078613281,,0.2295,0,0.604,2393,2393,198,34
2394,8.73,8.73,20.53,1.75,False,8.677116148385721,1230.6812744140625,1222.88525390625,,0.425,1,0.313,2179,2179,41,34
2395,13.375,13.375,32.03,3.5,False,10.835528515067494,329.5595703125,321.4618225097656,,0.4177,0,0.6445,2395,2395,48,34
2368,10.3,6.79,26.1,3.25,False,-0.029946767454021028,237.87364196777344,241.80201721191406,,0.2603,0,0.4797,2368,2368,47,34
2375,2.95,2.95,2.95,0.25,False,0.0,85.0385971069336,85.0385971069336,,1.0,0,,2375,2375,35,34
2376,6.57,6.57,6.57,0.25,False,5.724606158696474,796.02197265625,791.8197631835938,,1.0,0,0.0,2376,2376,35,34
2361,1.3955,1.166,4.387,0.75,False,-0.41172110311481447,1359.8262939453125,1360.2601318359375,,0.2659,0,0.476,2361,2361,37,34
2362,27.02,6.61,131.6,8.25,False,0.6693557288847387,92.7162094116211,88.1181869506836,,0.05023,0,0.827,2362,2362,67,34
2363,123.56,123.3,283.2,33.0,False,-57.220961214583895,214.11822509765625,151.63629150390625,,0.4355,0,0.683,2363,2363,166,34
2364,57.28,55.53,158.1,14.75,False,-45.978182009876946,67.84526062011719,54.65150451660156,,0.351,0,0.5176,2364,2364,93,34
2365,71.8,71.8,141.0,13.25,False,-40.19937586506967,358.6675720214844,418.888427734375,,0.5093,0,0.669,2365,2365,87,34
2366,195.4,195.4,835.5,58.75,False,3.3068695947044944,662.125244140625,665.9143676757812,,0.2339,0,0.6235,2366,2366,269,34
2369,112.2,111.56,655.0,74.0,False,78.96909196576826,523.5042114257812,562.167724609375,,0.1703,0,0.7915,2369,2369,330,34
2370,3.4,3.4,5.414,0.5,False,0.10912233035696772,410.05621337890625,411.8542175292969,,0.6284,0,1.0,2370,2370,36,34
2373,43.6,38.47,69.44,4.25,False,18.078056918633138,668.3356323242188,689.94384765625,,0.554,0,1.168,2373,2373,51,34
2374,7.582,7.582,7.582,0.25,False,6.461736386401753,211.91102600097656,203.8238525390625,,1.0,0,0.0,2374,2374,35,34
2367,79.44,79.44,187.1,15.5,False,-30.06230374431061,675.710693359375,707.0940551757812,,0.4246,0,0.6216,2367,2367,96,34
2412,109.8,101.6,1323.0,146.0,False,69.55644200296501,4.851766586303711,11.621660232543945,,0.07684,0,0.787,2412,2412,619,35
2413,24.88,24.88,50.22,1.25,False,8.67124845915805,1013.0479125976562,997.0489501953125,,0.4954,0,1.092,2413,2413,40,35
2408,98.0,97.5,365.5,34.5,False,-18.067340499519105,114.51660919189453,75.96163177490234,,0.2668,0,0.67,2408,2408,173,35
2415,45.03,11.555,429.5,36.25,False,13.319860110802438,202.66075134277344,194.1919403076172,,0.0269,0,0.75,2415,2415,180,35
2416,8.32,7.066,11.72,1.25,False,5.6160667513945555,140.76596069335938,135.12123107910156,,0.603,0,0.4033,2416,2416,40,35
2418,34.9,34.9,146.2,13.75,False,30.458337125329308,308.08392333984375,306.7121276855469,,0.2386,0,0.827,2418,2418,90,35
2420,4.133,4.133,11.71,1.0,False,-1.3106231795663916,1182.572998046875,1183.9822998046875,,0.353,0,0.2986,2420,2420,39,35
2421,51.88,43.78,157.5,16.5,False,28.286257976419165,1483.0706787109375,1454.0509033203125,,0.2778,0,0.714,2421,2421,101,35
2422,25.9,24.98,67.5,7.25,False,16.949928744605586,65.16995239257812,57.869930267333984,,0.37,0,0.5337,2422,2422,64,35
2423,6.78,6.78,8.21,0.75,False,7.789390212480157,145.09730529785156,138.38816833496094,,0.8257,0,0.2396,2423,2423,38,35
2424,125.1,123.75,546.0,41.25,False,62.584052071269525,29.29338836669922,109.43217468261719,,0.2267,0,0.514,2424,2424,200,35
2410,10.72,6.01,15.48,1.5,False,5.829636889048288,377.81243896484375,373.164794921875,,0.3882,0,0.759,2410,2410,41,35
2396,62.28,58.1,151.1,7.75,False,-31.660815120894313,1302.455322265625,1336.249267578125,,0.3845,0,0.799,2396,2396,66,35
2397,14.14,9.625,47.8,4.5,False,-10.326022386650493,1332.4742431640625,1342.58154296875,,0.2013,0,0.6504,2397,2397,53,35
2398,7.703,7.703,7.82,1.75,False,5.185313592699458,290.0304260253906,296.3278503417969,,0.9854,0,1.429,2398,2398,42,35
2399,69.56,64.3,376.8,23.0,False,59.8410731362178,573.7494506835938,517.30615234375,,0.1707,0,0.511,2399,2399,127,35
2400,2.414,2.414,2.414,0.25,False,1.9588574526114826,1469.2080078125,1467.09716796875,,1.0,0,0.0,2400,2400,36,35
2402,4.668,3.646,14.7,2.0,False,-3.716955763273745,137.1798095703125,133.87081909179688,,0.248,0,0.7646,2402,2402,43,35
2403,31.75,31.75,36.75,0.75,False,-31.36049172767798,88.22911834716797,118.35831451416016,,0.864,0,0.904,2403,2403,38,35
2404,600.5,599.0,1743.0,162.25,False,-422.6799739736284,109.92430877685547,670.0664672851562,,0.3438,0,0.677,2404,2404,684,35
2407,10.61,10.61,15.85,0.75,False,-3.2466397976199914,525.3001098632812,531.8637084960938,,0.6694,0,0.724,2407,2407,38,35
2409,123.75,122.75,153.9,10.0,False,123.34642942967707,179.5885772705078,62.051761627197266,,0.798,0,0.5977,2409,2409,75,35
2411,143.2,107.1,866.0,84.0,False,-67.33789182847556,551.703125,644.065185546875,,0.12366,0,0.5986,2411,2411,371,35
2446,48.47,38.53,126.2,10.5,False,24.308057549165596,60.35305404663086,25.393199920654297,,0.3054,0,0.7627,2446,2446,78,36
2445,21.4,21.4,93.44,12.75,False,-19.744637603259434,137.19859313964844,139.07296752929688,,0.229,0,0.414,2445,2445,87,36
2443,10.2,10.2,30.72,3.5,False,-8.008380884366034,179.11907958984375,188.6974639892578,,0.332,0,0.804,2443,2443,50,36
2442,2.334,2.334,2.334,0.5,False,-1.789761953433299,328.5674743652344,328.6825256347656,,1.0,0,0.0,2442,2442,38,36
2441,32.9,22.9,457.5,50.5,False,-16.780351031420196,24.769149780273438,18.272920608520508,,0.05008,0,0.4604,2441,2441,238,36
2432,6.043,6.043,6.156,0.75,False,-2.446923302086134,88.60094451904297,86.27967071533203,,0.9814,0,1.333,2432,2432,39,36
2437,61.4,57.44,728.0,75.25,False,-48.48303497702341,583.935791015625,613.4638671875,,0.07886,0,0.5464,2437,2437,337,36
2436,22.31,22.31,78.4,4.25,False,1.309909006055932,420.4694519042969,438.5732116699219,,0.2847,0,0.4807,2436,2436,53,36
2434,3.363,2.078,7.383,1.25,False,-0.01710851780308076,235.686279296875,237.1162872314453,,0.2815,0,1.6,2434,2434,41,36
2433,130.8,130.8,527.0,57.75,False,-94.64627242482402,146.69622802734375,160.71824645996094,,0.2482,0,0.6606,2433,2433,267,36
2431,47.84,43.94,256.0,19.0,False,-11.665424115788028,1385.067138671875,1383.3323974609375,,0.1716,0,0.8086,2431,2431,112,36
2430,6.64,6.64,7.016,0.5,False,4.172794625263805,79.35072326660156,74.88843536376953,,0.9463,0,0.3333,2430,2430,38,36
2429,3.139,3.139,3.139,1.0,False,3.608950860046889,288.9619140625,290.91021728515625,,1.0,0,1.5,2429,2429,40,36
2428,2.807,2.807,2.807,0.25,False,-1.334588452645221,1164.4102783203125,1165.44677734375,,1.0,0,0.0,2428,2428,37,36
2427,112.44,110.5,497.2,57.25,False,103.79032513236189,1074.164794921875,1061.33154296875,,0.2222,0,0.7026,2427,2427,265,36
2425,32.44,15.1,154.5,6.0,False,0.7804157564414709,1322.9486083984375,1321.112060546875,,0.0978,0,0.693,2425,2425,60,36
2435,11.555,11.555,11.555,0.5,False,-3.3189685898714743,296.25958251953125,297.83990478515625,,1.0,0,1.0,2435,2435,38,36
2460,86.8,28.84,161.2,4.5,False,-29.107569940723806,592.9837646484375,624.598876953125,,0.1788,0,1.192,2460,2460,55,37
2461,58.44,50.84,692.5,58.75,False,22.1465338316616,275.9403076171875,286.2183532714844,,0.0734,0,0.8223,2461,2461,272,37
2462,35.06,3.814,1002.5,142.25,False,-3.9861605432843135,19.488391876220703,15.987264633178711,,0.003805,0,0.5405,2462,2462,606,37
2463,8.98,8.98,9.51,0.75,False,8.766757156025506,277.5494384765625,285.54571533203125,,0.945,0,0.327,2463,2463,40,37
2464,15.51,15.51,37.97,5.0,False,13.884568469192118,7.233753204345703,12.979697227478027,,0.4087,0,0.6,2464,2464,57,37
2465,43.53,30.1,413.8,42.5,False,-17.129919032465978,680.823974609375,681.1728515625,,0.07275,0,0.626,2465,2465,207,37
2466,6.668,5.34,12.61,1.75,False,2.4512698135786195,729.6004638671875,730.2828979492188,,0.4236,0,0.341,2466,2466,44,37
2469,20.0,20.0,33.1,4.25,False,14.617993287276477,136.31016540527344,119.857177734375,,0.6045,0,0.7056,2469,2469,54,37
2470,179.4,179.2,557.5,40.0,False,146.60579035657202,401.96343994140625,266.2496337890625,,0.3218,0,0.563,2470,2470,197,37
2458,89.44,72.44,507.8,43.0,False,-53.894722500935586,503.3359069824219,572.3199462890625,,0.1427,0,0.727,2458,2458,209,37
2448,271.8,260.2,881.0,82.75,False,217.00533509757088,1127.8758544921875,887.7941284179688,,0.2954,0,0.692,2448,2448,368,37
2449,91.6,91.6,251.6,34.25,False,86.81676341813909,1076.6937255859375,986.4476928710938,,0.364,0,0.707,2449,2449,174,37
2450,33.7,33.7,33.7,0.75,False,-32.3307184631376,1350.40478515625,1383.3570556640625,,1.0,0,1.333,2450,2450,40,37
2451,107.7,106.2,536.5,44.25,False,76.0196883658623,985.0155639648438,920.1970825195312,,0.198,0,0.57,2451,2451,214,37
2452,151.8,151.8,436.2,44.0,False,113.48344571415237,1314.512939453125,1206.3302001953125,,0.348,0,0.727,2452,2452,213,37
2455,31.73,31.73,50.06,2.25,False,-6.541767922744384,479.1584167480469,465.2562561035156,,0.634,0,1.019,2455,2455,46,37
2456,22.08,12.24,53.1,4.0,False,-0.4157497244204933,587.8948364257812,593.3809814453125,,0.2306,0,0.4067,2456,2456,53,37
2457,4.027,4.027,4.027,0.25,False,2.7290390031603238,124.36927032470703,122.92869567871094,,1.0,0,0.0,2457,2457,38,37
2454,5.35,5.35,5.96,1.25,False,6.225249948012788,120.46665954589844,112.84124755859375,,0.898,0,1.6,2454,2454,42,37
2459,168.4,145.1,1138.0,108.0,False,-139.58612912121862,616.3043212890625,722.5958251953125,,0.1274,0,0.5293,2459,2459,469,37
2489,23.42,15.93,42.16,3.5,False,14.398423949236985,709.6401977539062,700.6216430664062,,0.378,0,0.7144,2489,2489,52,38
2490,20.0,7.82,77.44,3.0,False,-8.478248819232704,262.919189453125,254.530029296875,,0.10095,0,0.6987,2490,2490,50,38
2491,45.9,45.9,118.44,8.5,False,37.80238745687279,754.0875244140625,725.4249267578125,,0.3877,0,0.8545,2491,2491,72,38
2493,6.15,6.15,6.15,0.75,False,5.84491432029381,92.20783996582031,93.27166748046875,,1.0,0,1.333,2493,2493,41,38
2494,78.0,1.829,1621.0,161.5,False,3.8711293288524757,347.21954345703125,350.466552734375,,0.001128,0,0.9717,2494,2494,684,38
2496,3.848,3.848,3.848,0.25,False,-2.3459752975140873,1431.4327392578125,1432.6168212890625,,1.0,0,0.0,2496,2496,39,38
2497,14.266,14.266,53.78,4.5,False,10.78499670830388,740.1932373046875,732.290771484375,,0.2654,0,0.4155,2497,2497,56,38
2498,37.1,37.1,37.1,0.5,False,14.703400665983736,207.84754943847656,236.5038299560547,,1.0,0,1.0,2498,2498,40,38
2474,8.805,8.64,19.0,1.25,False,-5.045897739797056,1143.32177734375,1151.30615234375,,0.4546,0,0.359,2474,2474,43,38
2487,3.656,3.656,3.656,1.5,False,-0.7201390152558815,153.7098846435547,154.6959228515625,,1.0,0,1.667,2487,2487,44,38
2472,5.633,5.633,16.69,2.25,False,-5.631805449714193,1193.325927734375,1196.5296630859375,,0.3374,0,0.6357,2472,2472,47,38
2473,42.53,28.98,165.5,16.5,False,17.037419607421725,1109.781982421875,1121.661376953125,,0.1752,0,0.8276,2473,2473,104,38
2488,38.94,38.94,197.9,20.25,False,37.1657049740993,739.8463745117188,716.9546508789062,,0.1968,0,0.7607,2488,2488,119,38
2476,30.31,30.31,54.72,3.5,False,-19.93081876731867,1344.2125244140625,1361.8248291015625,,0.554,0,0.6396,2476,2476,52,38
2478,17.02,17.02,49.12,4.5,False,1.4879102298582438,1361.887939453125,1363.109619140625,,0.3464,0,0.6094,2478,2478,56,38
2479,430.8,429.8,1595.0,161.5,False,-412.0581558015492,428.82147216796875,362.22772216796875,,0.2693,0,0.711,2479,2479,684,38
2480,36.16,35.84,133.2,9.5,False,-34.45564197426984,296.6043701171875,300.8638610839844,,0.2688,0,0.5776,2480,2480,76,38
2484,46.16,44.38,112.75,12.25,False,-35.130502253189206,269.3006591796875,306.5545654296875,,0.3936,0,0.723,2484,2484,87,38
2485,8.17,5.75,21.3,2.0,False,-3.5355931826265987,301.75054931640625,302.9123840332031,,0.27,0,0.51,2485,2485,46,38
2518,206.9,166.1,1541.0,132.25,False,-95.44479608284428,797.3331909179688,822.827392578125,,0.10785,0,0.573,2518,2518,568,39
2517,61.44,35.66,190.5,13.25,False,-6.666888132514259,1077.8802490234375,722.1853637695312,,0.1873,0,1.063,2517,2517,92,39
2519,46.5,46.5,66.9,3.75,False,10.149144887553916,834.3465576171875,842.7206420898438,,0.696,1,0.508,807,807,54,39
2520,2.518,2.518,2.518,0.5,False,-1.1639867955368572,354.6554870605469,358.0955810546875,,1.0,0,1.0,2520,2520,41,39
2521,4.355,4.355,4.45,1.75,False,-2.6935347398689373,172.96339416503906,176.38162231445312,,0.9785,0,1.428,2521,2521,46,39
2523,32.2,24.48,142.8,18.0,False,20.644960161798053,313.88800048828125,321.30718994140625,,0.1715,0,0.609,2523,2523,111,39
2525,33.47,22.11,117.5,8.0,False,22.50645102222643,792.1444702148438,774.6181640625,,0.1881,0,0.7314,2525,2525,71,39
2526,6.41,6.41,7.277,1.25,False,-5.101846992894025,1300.5361328125,835.6790771484375,,0.881,0,1.199,2526,2526,44,39
2528,239.5,239.5,468.2,31.0,False,166.47607111960974,10.64073371887207,204.89581298828125,,0.511,0,0.614,2528,2528,163,39
2512,7.195,5.13,31.1,3.75,False,-0.7049052944416871,891.1846923828125,885.9849853515625,,0.1649,0,0.686,2512,2512,54,39
2516,4.945,4.355,12.05,1.0,False,-4.074861792086722,451.816162109375,446.3470153808594,,0.3613,0,0.354,2516,2516,43,39
2500,19.11,19.11,42.97,5.75,False,6.808695406604329,1238.3546142578125,1231.34814453125,,0.4446,0,0.9927,2500,2500,62,39
2502,157.6,156.8,565.0,54.25,False,-80.23176317201796,194.93569946289062,149.16050720214844,,0.2776,0,0.6475,2502,2502,256,39
2504,28.75,25.2,77.0,5.5,False,6.532599588237645,484.583740234375,496.502197265625,,0.3274,0,0.584,2504,2504,61,39
2505,38.75,38.75,79.25,7.25,False,-29.50505638787763,250.41519165039062,252.61524963378906,,0.489,0,0.688,2505,2505,68,39
2506,1.89,1.89,1.89,0.25,False,0.10181242623957587,172.64572143554688,172.2633514404297,,1.0,0,0.0,2506,2506,40,39
2507,25.8,11.95,60.56,2.5,False,4.905998275451111,278.5211181640625,269.4523010253906,,0.1974,0,0.8965,2507,2507,49,39
2510,11.02,10.89,34.53,4.5,False,2.9928274205663,424.6830139160156,422.5870361328125,,0.3154,0,0.889,2510,2510,57,39
2511,87.1,87.1,543.0,47.75,False,-31.30348659461015,815.9852294921875,902.3290405273438,,0.1604,0,0.744,2511,2511,230,39
2546,213.1,208.0,1333.0,149.0,False,-43.45574550246556,199.77603149414062,324.4668884277344,,0.156,0,0.533,2546,2546,636,40
2545,77.6,19.0,1372.0,161.0,False,17.75243815416252,276.6331481933594,257.6197204589844,,0.01385,0,0.926,2545,2545,684,40
2544,3.996,1.639,7.145,0.5,False,0.8803852320279475,1427.187255859375,1426.281494140625,,0.2294,0,0.256,2544,2544,42,40
2543,21.48,12.82,46.88,4.5,False,11.043276190359165,3.741554021835327,9.394988059997559,,0.2737,0,0.9404,2543,2543,58,40
2542,36.0,35.53,59.88,5.25,False,-35.429601161818596,837.3786010742188,866.7184448242188,,0.5933,1,1.093,807,807,61,40
2540,55.94,55.94,535.5,43.75,False,34.59210744246684,451.0072326660156,440.9954528808594,,0.10443,0,0.61,2540,2540,215,40
2539,0.8135,0.8135,0.8135,1.25,False,-0.3744580714278527,23.231189727783203,22.24127960205078,,1.0,0,1.6,2539,2539,45,40
